1400	0.369669952	0.358981916	0.379695391	0.389702385	0.379623443	0.499185107
1424	0.368599886	0.357879746	0.378209356	0.387658003	0.378089264	0.496940898
1432	0.368110449	0.357459578	0.377713225	0.387004654	0.377431937	0.496262825
1436	0.367672105	0.357102738	0.377307143	0.386440487	0.377003539	0.495668826
1520	0.367777527	0.35894822	0.386165211	0.385689984	0.37766493	0.492013128
1532	0.368582706	0.360400179	0.390795909	0.386943258	0.379001147	0.492550649
1556	0.368596093	0.360481802	0.390088009	0.386218041	0.379411997	0.493226088
1564	0.368308415	0.359856277	0.387684654	0.385389968	0.378977413	0.493147008
1584	0.367345714	0.35858257	0.38330809	0.383596899	0.377626916	0.492178934
1604	0.366366737	0.357383945	0.379299486	0.381767051	0.37613974	0.490803847
1608	0.366135974	0.357190525	0.378699291	0.381494665	0.375999134	0.490539881
1664	0.363303463	0.353832619	0.37190816	0.376949123	0.371794556	0.485596623
1740	0.359144329	0.349037408	0.364840979	0.370804848	0.365971109	0.478492316
1772	0.357714545	0.347365758	0.362414529	0.368409762	0.36382868	0.475768014
1776	0.357541006	0.347145709	0.362163745	0.368138501	0.363599605	0.475447949
1788	0.356968063	0.34664441	0.361355703	0.367311396	0.362894107	0.474511759
1792	0.356817532	0.346450806	0.361031802	0.367058155	0.362687505	0.474200509
1820	0.355677576	0.345039946	0.359189037	0.365182733	0.360999724	0.472107376
1824	0.355491169	0.344865812	0.35895756	0.36489447	0.360781807	0.471741705
1828	0.35532066	0.344687982	0.358704502	0.364626418	0.360572706	0.471500303
1880	0.353554113	0.342553961	0.355924123	0.361775081	0.357996829	0.468066147
1892	0.353228295	0.342213166	0.355393847	0.361280947	0.357673047	0.467602922
1912	0.353128988	0.341905049	0.354737868	0.360679205	0.357334064	0.46698829
1932	0.352818171	0.341462803	0.354078063	0.359913534	0.357072159	0.466303442
1984	0.353093842	0.341434654	0.353108452	0.359425979	0.357901899	0.46632263
1988	0.353135379	0.341448074	0.353007684	0.359460449	0.358036732	0.466487457
2012	0.351861061	0.34021322	0.352190195	0.357615487	0.356229832	0.464141715
2052	0.350317316	0.338659026	0.351263469	0.35549632	0.354418019	0.46118651
2060	0.350043149	0.338349113	0.351054123	0.355151818	0.35416704	0.460615141
2072	0.349440222	0.337761878	0.350478864	0.35429618	0.353371585	0.459700676
2096	0.34811895	0.336278074	0.349221521	0.35257928	0.351757716	0.457576423
2108	0.347010444	0.33520369	0.34832355	0.351323929	0.350568084	0.456085081
2132	0.347367251	0.335616672	0.349981926	0.351428193	0.350961889	0.455982332
2144	0.347283474	0.336009962	0.353108431	0.351548122	0.351456748	0.456091542
2152	0.350234578	0.339500233	0.360684924	0.355142532	0.355633463	0.459987311
2156	0.351634583	0.341399118	0.365770135	0.357045281	0.357972917	0.46205993
2184	0.371329746	0.367071034	0.414436742	0.383636802	0.388757863	0.491265179
2188	0.37225809	0.368143149	0.411452468	0.38469336	0.390512294	0.493507413
2196	0.373020352	0.368767949	0.405236726	0.385158658	0.391905417	0.495853994
2204	0.372163371	0.367551055	0.40010855	0.383741759	0.390814702	0.495423636
2216	0.369697186	0.364414421	0.394147727	0.380330384	0.387101277	0.491905601
2276	0.356973203	0.347885027	0.368676797	0.363522316	0.36814283	0.471232386
2296	0.356139821	0.346403718	0.364297132	0.36168224	0.366936331	0.469256564
2300	0.356026055	0.346215032	0.363723853	0.361441104	0.366843966	0.468961715
2332	0.354995022	0.34448684	0.360577262	0.35955882	0.36494671	0.465758598
2340	0.354940887	0.344264069	0.360380276	0.359406044	0.36485691	0.465239545
2348	0.354824345	0.344099605	0.360248571	0.359237873	0.364673799	0.46477158
2356	0.354871337	0.343944329	0.360086618	0.359078041	0.364621071	0.464436364
2376	0.35563664	0.344334291	0.360626748	0.359569789	0.365478761	0.464442733
2392	0.357130855	0.346278279	0.365518858	0.361299989	0.367377013	0.464390925
2396	0.357326147	0.346577305	0.366714416	0.361766282	0.367643009	0.464257938
2412	0.358848084	0.349552927	0.376052278	0.364732917	0.370271807	0.463901158
2424	0.360215649	0.351925768	0.384683447	0.366566126	0.372527619	0.463813609
2428	0.358882154	0.349872684	0.380972186	0.364818079	0.370871055	0.463339361
2436	0.357181131	0.346936602	0.375393203	0.362484075	0.368650779	0.462986732
2472	0.364841017	0.352765985	0.379187446	0.368687132	0.378256672	0.476348225
2484	0.36871888	0.356363328	0.386166369	0.373108268	0.38382967	0.482576477
2488	0.370152814	0.357700281	0.386392365	0.374792056	0.38597717	0.485057175
2500	0.369019221	0.358028885	0.386710244	0.374350465	0.38476401	0.481776239
2504	0.369139524	0.358610806	0.388216943	0.374618084	0.384921742	0.48135855
2520	0.372726282	0.362765379	0.396489784	0.379351705	0.390415346	0.487091726
2548	0.375342814	0.366214827	0.407108306	0.382322321	0.393976315	0.491938187
2552	0.376131905	0.367239167	0.408605763	0.383359394	0.395205444	0.49324822
2576	0.385438837	0.379166829	0.426570547	0.395224821	0.409237343	0.505652516
2604	0.395157998	0.390825114	0.444866131	0.407877857	0.423764735	0.518696997
2620	0.396303339	0.392147624	0.449917733	0.40969112	0.425473929	0.519799453
2644	0.393338458	0.389652538	0.452971071	0.407048891	0.421928485	0.514187062
2668	0.396956515	0.394641407	0.467203041	0.412043604	0.427137408	0.518188052
